"name","level","strength","target","when_to_use","alignment","job","extra1","extra2","extra3","description","ID"
"エナジーアロー",1,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体に無属性ダメージ",1
"スリープ",1,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループをSLEEP状態にする",2
"シールド",1,0,"PARTY_SELF","BATTLE",0,100,0,0,0,"術者のＡＣを２下げる",3
"ポジション",1,0,"DUNGEON","CAMP",0,100,0,0,0,"自ＰＴの方角、座標、階層を知る",4
"魔法５",1,0,"ENEMY_LINE","BATTLE",0,100,0,0,0,0,5
"魔法６",1,0,"ENEMY_BOX","BATTLE",0,100,0,0,0,0,6
"ミスト",2,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体のACを２上げる",7
"アンシール",2,0,"DUNGEON","CAMP",0,100,0,0,0,"扉の鍵を開ける",8
"エネルギーボルト",2,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体に無属性ダメージ",9
"ウォータースフィア",2,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに水属性ダメージ",10
"魔法５",2,0,1,"BATTLE",0,100,0,0,0,0,11
"魔法６",2,0,1,"BATTLE",0,100,0,0,0,0,12
"ポイズンガス",3,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループをＰＯＩＳＯＮ状態にする",13
"ダークフォース",3,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体に闇属性ダメージ",14
"エクスプロージョン",3,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに火属性ダメージ",15
"マジックフィールド",3,0,"PARTY_ALL","BATTLE",0,100,0,0,0,"敵のブレスを軽減する",16
"魔法５",3,0,1,"BATTLE",0,100,0,0,0,0,17
"魔法６",3,0,1,"BATTLE",0,100,0,0,0,0,18
"ハードシールド",4,0,"PARTY_ONE","BATTLE",0,100,0,0,0,"仲間一人のＡＣを５下げる",19
"スタン",4,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループを麻痺にする",20
"サンダーストーム",4,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体に雷属性ダメージ",21
"アースクエイク",4,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに地属性ダメージ＋スタン",22
"魔法５",4,0,1,"BATTLE",0,100,0,0,0,0,23
"魔法６",4,0,1,"BATTLE",0,100,0,0,0,0,24
"バック",5,0,"DUNGEON","CAMP",0,100,0,0,0,"階層の上り階段に転移する",25
"デス",5,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体を即死させる",26
"ディスペル",5,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体の魔法を解除する",27
"ブレイズ",5,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体に火属性ダメージ",28
"魔法５",5,0,1,"BATTLE",0,100,0,0,0,0,29
"魔法６",5,0,1,"BATTLE",0,100,0,0,0,0,30
"インビジブル",6,0,"PARTY_ALL","CAMP",0,100,0,0,0,"仲間全体のＡＣを４下げる",31
"アシッドストーム",6,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに水属性のダメージ",32
"サイクロニックサンダー",6,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体に雷属性ダメージ＋麻痺",33
"クラック",6,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体に地属性ダメージ＋スタン",34
"魔法５",6,0,1,"BATTLE",0,100,0,0,0,0,35
"魔法６",6,0,1,"BATTLE",0,100,0,0,0,0,36
"ハイドロジェンボム",7,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに水属性ダメージ",37
"ディバインライト",7,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体に光属性のダメージ",38
"テレポート",7,0,"DUNGEON","CAMP",0,100,0,0,0,"迷宮の好きな場所に転移する",39
"デザイア",7,0,"RANDOM","BATTLE",0,100,0,0,0,"願いをランダムに叶えてもらう",40
"魔法５",7,0,1,"BATTLE",0,100,0,0,0,0,41
"魔法６",7,0,1,"BATTLE",0,100,0,0,0,0,42
"魔法1",8,0,1,"BATTLE",0,100,0,0,0,0,43
"魔法２",8,0,1,"BATTLE",0,100,0,0,0,0,44
"魔法３",8,0,1,"BATTLE",0,100,0,0,0,0,45
"魔法４",8,0,1,"BATTLE",0,100,0,0,0,0,46
