"name","category","alignment","min_hp","hp","ac","strength","intelligence","piety","vitality","agility","luck","prob_extra_attack1","distance_extra_attack1","target_extra_attack1","string_extra_attack1","prob_extra_attack2","distance_extra_attack2","target_extra_attack2","string_extra_attack2","prob_extra_attack3","distance_extra_attack3","target_extra_attack3","string_extra_attack3","prob_extra_attack4","distance_extra_attack4","target_extra_attack4","string_extra_attack4","prob_drop_item1","drop_item1","prob_drop_item2","drop_item2","prob_drop_item3","drop_item3","gold","exp","magic_resistance","wood_resistance","fire_resistance","earth_resistance","metal_resistance","water_resistance","light_resistance","dark_resistance","none_resistance","attack_range","sleep_resistance","silent_resistance","poison_resistance","dead_resistance","paralysis_resistance","confuse_resistance","stone_resistance","level","attack_times"
"ミゥテイクスライム",9,0,2,3,15,3,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,0,0,0,0,30,30,0,100,100,100,100,100,100,100,100,0,10,100,20,100,100,100,100,1,1
"スレイブオーク",11,0,4,6,13,6,1,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1001,0,0,0,0,48,45,0,100,100,100,100,100,100,100,100,0,20,100,40,100,100,100,100,3,1
"シビルゴブリン",11,2,4,5,14,4,1,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1002,0,0,0,0,72,54,0,100,100,100,100,100,100,100,100,0,15,100,30,100,100,100,100,2,1
"ディーラ",5,0,2,4,14,4,1,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,0,100,100,100,100,100,100,100,100,0,30,100,28,100,100,100,100,2,1
"フレイムイーター",5,4,8,11,12,8,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,0,100,0,100,100,100,100,100,100,0,28,100,60,100,100,100,100,4,1
"インプ",10,2,1,2,18,2,1,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1014,0,0,0,0,18,28,0,100,100,100,100,100,100,60,100,0,40,100,10,100,100,100,100,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ドラゴントゥースウォーリア",11,0,30,36,8,5,1,1,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1003,0,0,0,0,30,300,30,100,30,100,100,100,100,100,100,0,80,100,100,100,100,100,100,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ビッグラット",3,2,8,9,12,6,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1004,0,0,0,0,48,108,5,100,100,100,100,100,100,100,100,0,30,100,28,100,100,100,100,2,1
"トェルゴブリン",11,0,10,12,14,8,3,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1002,0,0,0,0,60,90,0,100,100,100,100,100,100,100,100,0,20,100,30,100,100,100,100,3,1
"マッドドッグ",3,2,6,7,13,7,1,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1005,0,0,0,0,30,96,5,100,100,100,100,100,100,100,100,0,15,100,40,100,100,100,100,2,1
"クランブリングゾンビ",1,2,12,14,15,10,2,1,8,3,1,40,1,"PARTY_ONE","麻痺攻撃",0,0,0,0,0,0,0,0,0,0,0,0,6,1006,0,0,0,0,90,150,10,100,100,100,100,100,100,20,100,0,0,100,100,100,100,100,100,3,1
"ゴブリンシャーマン",11,1,5,8,15,5,5,5,4,5,5,20,2,"ENEMY_ONE","ヒール",50,2,"PARTY_ONE","エナジーアロー",0,0,0,0,0,0,0,0,9,1007,10,1002,0,0,108,72,15,100,100,100,100,100,10,100,100,0,20,100,30,100,100,100,100,2,1
"ジャイアントアント",12,5,4,5,12,3,3,2,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1015,0,0,0,0,42,56,0,100,100,100,100,100,100,100,100,0,50,100,50,100,100,100,100,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ビッグローカスト",12,5,14,20,15,12,6,6,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,0,100,100,100,100,100,100,100,100,0,20,100,60,100,100,100,100,4,1
"ワイルドウルフ",3,0,12,18,13,10,3,3,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1008,0,0,0,0,150,145,0,100,100,100,100,100,100,100,100,0,20,100,40,100,100,100,100,5,1
"ダスト",9,2,8,12,14,8,1,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1009,0,0,0,0,80,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,3,1
"ガーゴイル",10,2,10,22,12,9,1,4,3,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,160,0,100,100,100,100,100,100,100,100,0,80,100,55,100,100,100,100,4,1
"オーガ",11,0,18,26,16,16,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1016,0,0,0,0,80,140,0,100,100,100,100,100,100,100,100,0,10,100,40,100,100,100,100,5,1
"バジリスク",3,3,11,17,13,6,1,4,3,9,3,30,1,"PARTY_ONE","毒攻撃",0,0,0,0,0,0,0,0,0,0,0,0,8,1017,0,0,0,0,50,210,0,100,100,100,100,100,100,100,100,0,30,100,10,100,100,100,100,6,1
"ギルマン",4,7,13,19,12,9,1,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1018,0,0,0,0,140,110,0,100,100,100,100,100,100,100,100,0,60,100,30,100,100,100,100,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ワイルドドッグ",3,0,28,38,13,16,3,1,6,12,3,40,1,"PARTY_ONE","毒攻撃",0,0,0,0,0,0,0,0,0,0,0,0,8,1005,0,0,0,0,15,250,0,100,100,100,100,100,100,100,100,0,30,100,100,100,100,100,100,5,1
"ビクティムマミー",1,2,24,36,12,20,0,0,7,3,1,30,1,"PARTY_ONE","麻痺攻撃",0,0,0,0,0,0,0,0,0,0,0,0,9,1010,0,0,0,0,50,310,0,100,100,100,100,100,100,100,100,0,20,100,40,100,100,100,100,6,1
"リビングコイン",9,6,16,24,11,1,1,2,3,5,16,100,4,"PARTY_ALL","0ブレス",0,0,0,0,0,0,0,0,0,0,0,0,30,1011,0,0,0,0,320,240,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,3,1
"リザードマン",4,5,18,30,12,22,1,2,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1021,0,0,0,0,160,280,0,100,100,100,100,100,100,100,100,0,20,100,60,100,100,100,100,5,1
"シザースコーピオン",12,2,12,26,14,13,1,2,3,6,6,35,1,"PARTY_ONE","毒攻撃",0,0,0,0,0,0,0,0,0,0,0,0,9,1020,0,0,0,0,220,240,0,100,100,100,100,100,100,100,100,0,45,100,100,100,100,100,100,6,1
"ガルーダ",3,3,25,28,12,11,1,2,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1019,0,0,0,0,180,200,0,100,100,100,100,100,100,100,100,0,50,100,70,100,100,100,100,7,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ティーチャーゴースト",8,2,80,100,8,5,8,6,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1012,0,0,0,0,120,800,75,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ブラッドドラゴン",6,4,70,80,10,24,12,0,15,30,15,60,4,"PARTY_ALL","MAXブレス",0,0,0,0,0,0,0,0,0,0,0,0,11,1013,0,0,0,0,200,1000,90,100,100,100,100,100,100,100,100,0,90,100,100,100,100,100,100,10,2
